date,next_date,daily_return,cumulative_value,objective,positions,cumulative_return
2025-04-16,2025-04-17,0.0021002199858560743,0.7094554306232396,0.06958921692926126,"{'IO2506-P-4700.CFE': 0.006671740603811764, 'MO2506-C-3900.CFE': 0.2999998023110257, 'MO2506-C-4000.CFE': 0.19685216076281575, 'MO2505-P-7100.CFE': 0.06546481942674155, 'MO2505-P-7200.CFE': 0.11713491701990478, 'MO2506-P-7200.CFE': 0.013876633520164676, 'MO2506-P-7400.CFE': 0.2999999263428068}",-0.29054456937676043
2025-04-17,2025-04-18,0.0017344159200718713,0.710685921416694,0.06588983803248097,"{'IO2506-P-4700.CFE': 0.013618434897669016, 'MO2506-C-4000.CFE': 0.2999999999667468, 'MO2506-C-4100.CFE': 0.2265112165097388, 'MO2505-P-7000.CFE': 0.006914842180271336, 'MO2505-P-7100.CFE': 0.152955390396881, 'MO2505-P-7300.CFE': 0.2999999975184095, 'MO2506-P-7200.CFE': 1.1650115966060199e-07}",-0.28931407858330604
2025-04-18,2025-04-21,-0.0070137284241177655,0.7057013633690333,0.06691852964431615,"{'MO2506-C-3900.CFE': 0.2738014398631678, 'MO2506-C-4000.CFE': 0.1745011583039384, 'MO2506-C-4100.CFE': 0.0691727510482113, 'MO2505-P-7100.CFE': 0.003260860114633804, 'MO2505-P-7200.CFE': 0.07620489722722751, 'MO2505-P-7300.CFE': 0.23129754537753466, 'MO2506-P-7400.CFE': 0.171761345807979}",-0.29429863663096667
2025-04-21,2025-04-22,0.002926432908632526,0.7077665510624632,0.06718978907822867,"{'HO2506-C-1950.CFE': 0.0542647284357222, 'IO2506-C-2800.CFE': 0.22057093405770248, 'IO2505-P-4450.CFE': 0.051279746187908946, 'IO2506-P-4600.CFE': 0.0005535620383645299, 'IO2506-P-4700.CFE': 0.09393706362822288, 'MO2506-C-3900.CFE': 0.21383384351876664, 'MO2506-C-4000.CFE': 0.05077346019180648, 'MO2505-P-7200.CFE': 1.0184028211092285e-06, 'MO2505-P-7300.CFE': 0.0844289165108784, 'MO2506-P-7400.CFE': 0.23035672696763643}",-0.2922334489375368
2025-04-22,2025-04-23,-0.0032808170083514243,0.7054444985237952,0.07381614932477924,"{'MO2506-C-3900.CFE': 0.2999999999863542, 'MO2506-C-4000.CFE': 0.1868985535935312, 'MO2506-C-4100.CFE': 0.06070984169798055, 'MO2505-P-7100.CFE': 0.006606938784943472, 'MO2505-P-7200.CFE': 0.04723990025196238, 'MO2505-P-7300.CFE': 0.14370349503558555, 'MO2506-P-7400.CFE': 0.2548412677633727}",-0.2945555014762048
2025-04-23,2025-04-24,0.0009536623413818036,0.7061172543759723,0.07115779198818832,"{'HO2506-C-2000.CFE': 0.24091913093946934, 'IO2506-C-2900.CFE': 2.3702249784557795e-08, 'IO2505-P-4400.CFE': 1.5938395858718373e-08, 'IO2506-P-4600.CFE': 0.08412349040650331, 'IO2506-P-4700.CFE': 0.20695456927466344, 'MO2506-C-3900.CFE': 0.17349364035785747, 'MO2506-C-4000.CFE': 0.1065707255270695, 'MO2506-C-4100.CFE': 0.008540053514359554, 'MO2505-P-7300.CFE': 0.06360309536611129, 'MO2506-P-7400.CFE': 0.11579525475562709}",-0.2938827456240277
2025-04-24,2025-04-25,-0.0025697156937588184,0.7043027337857685,0.06680336211670541,"{'HO2506-C-1950.CFE': 0.02517353637436526, 'IO2506-C-2800.CFE': 0.2999999999224189, 'IO2505-P-4450.CFE': 0.002666357961526326, 'IO2506-P-4600.CFE': 0.04083584704861588, 'IO2506-P-4700.CFE': 0.178977029607541, 'MO2506-C-4000.CFE': 0.20068513507474472, 'MO2505-P-7300.CFE': 0.13416155553746265, 'MO2506-P-7400.CFE': 0.11750053773014284}",-0.29569726621423154
2025-04-25,2025-04-28,-0.0008709321686287198,0.7036893338784612,0.07759663024814763,"{'IO2506-P-4600.CFE': 0.05892541856741208, 'MO2506-C-3900.CFE': 0.2999999984800511, 'MO2506-C-4000.CFE': 0.18878388140646124, 'MO2506-C-4100.CFE': 0.08090064011699283, 'MO2505-P-7100.CFE': 0.04744929042638366, 'MO2505-P-7200.CFE': 0.14447955368914298, 'MO2506-P-7200.CFE': 0.1794612160955172}",-0.2963106661215388
2025-04-28,2025-04-29,-0.0013700254124306395,0.7027252616085914,0.07574765024346587,"{'HO2506-C-2000.CFE': 0.06819896957053495, 'IO2506-P-4700.CFE': 0.09461592595835806, 'MO2506-C-4000.CFE': 0.29999999999866356, 'MO2506-C-4200.CFE': 0.1366952573690056, 'MO2505-P-7300.CFE': 0.11257078582775713, 'MO2506-P-7200.CFE': 1.1729730640103102e-08, 'MO2506-P-7400.CFE': 0.28791904925318446}",-0.2972747383914086
2025-04-29,2025-04-30,-0.0021129712688713075,0.7012404233209023,0.07478899319799984,"{'HO2506-C-1950.CFE': 0.19006904746728429, 'HO2506-C-2000.CFE': 0.05601793732710383, 'HO2506-P-3200.CFE': 0.11635086316577241, 'MO2506-C-3900.CFE': 0.29993530470121643, 'MO2505-P-7300.CFE': 0.07982342845558689, 'MO2506-P-7400.CFE': 0.2578034110673912}",-0.2987595766790977
2025-04-30,2025-05-06,-0.00045548726614672507,0.7009210172375723,0.06954163521931117,"{'MO2506-C-3900.CFE': 0.2999999998902572, 'MO2506-C-4000.CFE': 0.2554923406710793, 'MO2505-P-7300.CFE': 0.05331000088466652, 'MO2506-P-7100.CFE': 0.008277421742916263, 'MO2506-P-7200.CFE': 0.082920234798337, 'MO2506-P-7400.CFE': 0.2999999999695195}",-0.2990789827624277
2025-05-06,2025-05-07,0.004608964548250795,0.7041515373571441,0.04783109511956845,"{'HO2506-C-1950.CFE': 0.18604139998400104, 'HO2506-C-2000.CFE': 0.11740821936283106, 'HO2506-P-3200.CFE': 0.05809202072418154, 'IO2505-P-4450.CFE': 0.01198804724770353, 'IO2506-P-4600.CFE': 0.048068776530703544, 'IO2506-P-4700.CFE': 0.1683739004774103, 'MO2506-C-3900.CFE': 0.05386544811530027, 'MO2506-C-4000.CFE': 0.151507416525757, 'MO2506-C-4100.CFE': 0.05931990346994238, 'MO2505-P-7200.CFE': 2.2287226267740992e-08, 'MO2505-P-7300.CFE': 0.14533484130543994}",-0.2958484626428559
2025-05-07,2025-05-08,-0.004183125935935583,0.7012059827983965,0.040370136038407854,"{'HO2506-C-1950.CFE': 0.06998819808580589, 'IO2506-C-2800.CFE': 0.15964446067760146, 'IO2506-P-4700.CFE': 0.21158177043910464, 'MO2506-C-3900.CFE': 2.5059845899250296e-06, 'MO2506-C-4000.CFE': 0.13264835702445346, 'MO2506-C-4100.CFE': 0.1294616014836209, 'MO2506-C-4200.CFE': 0.05964006992814457, 'MO2506-P-7200.CFE': 0.006728724481068906, 'MO2506-P-7400.CFE': 0.23030431145391034}",-0.2987940172016035
2025-05-08,2025-05-09,0.0018972472448247676,0.7025363439173155,0.06927405096509401,"{'HO2506-C-2000.CFE': 0.1542428020518332, 'HO2506-C-2050.CFE': 0.19364733394952643, 'HO2506-C-2100.CFE': 2.974766634567937e-06, 'IO2506-P-4600.CFE': 0.12301910701449927, 'IO2506-P-4700.CFE': 0.27343590943686413, 'MO2506-C-3900.CFE': 0.1397869589488604, 'MO2506-C-4000.CFE': 0.056889578453394735, 'MO2506-C-4100.CFE': 0.010304805300220635, 'MO2506-C-4200.CFE': 6.304634652347087e-08, 'MO2506-P-7400.CFE': 0.04867046597849566}",-0.29746365608268455
2025-05-09,2025-05-12,0.010549919357093051,0.7099480456910701,0.027616611330825016,"{'HO2506-C-1950.CFE': 0.1307631661115901, 'MO2506-C-3900.CFE': 0.26244559994527317, 'MO2506-C-4000.CFE': 0.2999999999988176, 'MO2506-P-7200.CFE': 0.006791233925374378, 'MO2506-P-7400.CFE': 0.29999999999816446}",-0.29005195430892994
2025-05-12,2025-05-13,0.0034235752629914605,0.7123786062583071,0.03528665806884808,"{'HO2506-C-2150.CFE': 0.028963938238919722, 'IO2506-C-2800.CFE': 0.29999999999185284, 'IO2506-C-2900.CFE': 0.29999999998893834, 'MO2506-C-4000.CFE': 0.1187206769068634, 'MO2506-P-7400.CFE': 0.25231538465710435}",-0.28762139374169293
2025-05-13,2025-05-14,0.025213741430303884,0.7303403362369844,0.025947384950529617,"{'HO2506-C-1950.CFE': 0.2999999988435439, 'HO2506-C-2000.CFE': 0.03753338387837511, 'HO2506-P-3200.CFE': 0.05103292018343544, 'MO2506-C-3900.CFE': 0.13220244579886958, 'MO2506-C-4000.CFE': 0.29999999945656847, 'MO2506-P-7400.CFE': 0.17923124479139038}",-0.26965966376301564
2025-05-14,2025-05-15,-0.020448882077510586,0.7154056928248248,0.024683869011918897,"{'IO2506-C-2800.CFE': 0.2999999998856845, 'IO2506-C-2900.CFE': 0.2999999997470158, 'MO2506-C-3900.CFE': 0.15606792950911252, 'MO2506-C-4100.CFE': 0.07636818138941665, 'MO2506-P-7400.CFE': 0.16756388746113463}",-0.2845943071751752
2025-05-15,2025-05-16,-0.02087679967708011,0.7004703114878782,0.04303590766304066,"{'HO2506-C-2000.CFE': 0.28045094502960727, 'IO2506-C-3100.CFE': 0.2999999973784682, 'MO2506-C-3900.CFE': 0.17884599504264975, 'MO2506-C-4200.CFE': 1.4855325601750944e-08, 'MO2506-P-7400.CFE': 0.24070303139980576}",-0.2995296885121218
2025-05-16,2025-05-19,-0.00637068951610067,0.6960078326181426,0.03448485932876136,"{'HO2506-C-2050.CFE': 0.15998719596746086, 'IO2509-C-2800.CFE': 0.29999999997018206, 'IO2506-P-4700.CFE': 0.04089663065658214, 'MO2506-C-3900.CFE': 0.24907504660063778, 'MO2509-C-4000.CFE': 6.894054513449221e-08, 'MO2506-P-7400.CFE': 0.25004105455450726}",-0.3039921673818574
2025-05-19,2025-05-20,0.006679143629353469,0.7006565688993541,0.02173848047648924,"{'HO2506-C-2050.CFE': 0.1794114727506456, 'IO2506-C-2900.CFE': 0.2999999999978169, 'IO2506-P-4700.CFE': 0.0397047324605213, 'MO2506-C-4400.CFE': 0.20035740966398805, 'MO2506-P-7400.CFE': 0.2805263844161439}",-0.2993434311006459
2025-05-20,2025-05-21,0.003349718260803851,0.7030035710027485,0.031796357388708466,"{'HO2506-C-2150.CFE': 0.16967257008768055, 'IO2509-C-2800.CFE': 5.4965408862989173e-05, 'IO2509-P-4700.CFE': 0.02583568849009779, 'MO2506-C-4200.CFE': 0.09181896800757648, 'MO2509-C-4000.CFE': 0.2999999999777489, 'MO2509-C-4100.CFE': 0.1126178029363785, 'MO2506-P-7400.CFE': 0.29999999998699234}",-0.29699642899725154
2025-05-21,2025-05-22,-0.0012897553191086259,0.7020968684076954,0.022526656745499363,"{'HO2506-C-2000.CFE': 0.2999999999437374, 'MO2506-C-3900.CFE': 0.169537461198661, 'MO2506-C-4100.CFE': 0.13996660478833736, 'MO2506-C-4200.CFE': 0.13097712183529978, 'MO2506-P-7400.CFE': 0.25951881008177835}",-0.29790313159230464
2025-05-22,2025-05-23,-0.005018252133349677,0.6985735692999903,0.027981047268115927,"{'IO2506-C-2800.CFE': 0.29999999885375, 'IO2506-C-2900.CFE': 0.29999828519417077, 'IO2509-P-4700.CFE': 0.0013517423486977846, 'MO2506-C-4100.CFE': 0.12756585841800797, 'MO2506-P-7400.CFE': 0.2710841137931217}",-0.30142643070000974
2025-05-23,2025-05-26,-0.0007600347068952717,0.6980426291420025,0.03243672635012288,"{'HO2506-C-1950.CFE': 0.2999999999479776, 'IO2509-C-2800.CFE': 0.2999999999324076, 'IO2506-P-4700.CFE': 0.29999999996621596, 'MO2509-C-4000.CFE': 0.04412854988383347, 'MO2506-P-7400.CFE': 0.055871449947959374}",-0.30195737085799745
2025-05-26,2025-05-27,-0.007827929151300756,0.6925784008964913,0.024520409822560235,"{'HO2506-C-2050.CFE': 0.2644734706162933, 'IO2506-C-2800.CFE': 1.4047682590903393e-06, 'IO2506-C-2900.CFE': 1.1872632538501704e-08, 'IO2509-C-2800.CFE': 0.299999999282339, 'IO2509-P-4700.CFE': 0.22320922100376064, 'MO2509-C-4000.CFE': 0.08297361068592272, 'MO2506-P-7400.CFE': 0.1293422790862464}",-0.30742159910350875
2025-05-27,2025-05-28,0.0017885056280600982,0.6938170812643674,0.03403098015127189,"{'IO2506-C-2900.CFE': 0.29999999989607834, 'IO2509-C-2800.CFE': 0.2211871793107992, 'IO2506-P-4700.CFE': 0.2999999749536929, 'MO2509-C-4000.CFE': 0.030337569493401738, 'MO2509-P-7400.CFE': 0.1484752666513079}",-0.30618291873563264
2025-05-28,2025-05-29,-0.0012531304353105184,0.6929476379632967,0.027019199579009213,"{'IO2506-C-2800.CFE': 0.299999999992046, 'MO2506-C-3900.CFE': 0.03246619728594339, 'MO2509-C-4000.CFE': 0.27683148599776786, 'MO2506-P-7400.CFE': 0.15063103626820792, 'MO2509-P-7400.CFE': 0.2400712800424413}",-0.3070523620367033
2025-05-29,2025-05-30,-0.0017431135823238863,0.6917397515237236,0.027608579694699275,"{'IO2506-C-3000.CFE': 0.1695703647232356, 'MO2509-C-4000.CFE': 0.2999999999944453, 'MO2509-C-4100.CFE': 0.16061350447373268, 'MO2506-P-7400.CFE': 0.18941197083804642, 'MO2509-P-7400.CFE': 0.18040415985464017}",-0.3082602484762764
2025-05-30,2025-06-03,0.0010596730944848615,0.6924727695267989,0.019741982772273958,"{'HO2506-C-1950.CFE': 0.20088010098110876, 'MO2506-C-3900.CFE': 0.2999999999947653, 'MO2506-C-4200.CFE': 0.15285002458283278, 'MO2506-P-7400.CFE': 0.04626987437322803, 'MO2509-P-7400.CFE': 0.2999999999784336}",-0.3075272304732011
2025-06-03,2025-06-04,0.0010239357351359798,0.693181817141126,0.021826222249844887,"{'IO2506-C-2800.CFE': 0.2999999988507572, 'IO2506-C-2900.CFE': 0.2903407396800365, 'IO2506-P-4700.CFE': 0.2999999917007355, 'MO2506-C-4000.CFE': 1.2200305693939588e-08, 'MO2506-C-4100.CFE': 0.01031570159552978, 'MO2506-P-7400.CFE': 0.09934348374192413}",-0.30681818285887397
2025-06-04,2025-06-05,0.0011507916658920253,0.6939795249992399,0.03255760851781957,"{'IO2509-C-2800.CFE': 0.20742386527294346, 'MO2506-C-3900.CFE': 0.1593901478661274, 'MO2509-C-4000.CFE': 0.29999999963949076, 'MO2506-P-7200.CFE': 0.033185978333053284, 'MO2506-P-7400.CFE': 0.2999999987470946}",-0.30602047500076013
2025-06-05,2025-06-06,0.0015678272344098946,0.6950675649986565,0.023104341214982355,"{'HO2506-C-1950.CFE': 0.03546963068343989, 'IO2509-C-2800.CFE': 0.2999999995917514, 'MO2509-C-4000.CFE': 0.2999999999002616, 'MO2509-C-4100.CFE': 0.06453036885845295, 'MO2506-P-7400.CFE': 0.2999999999286768}",-0.3049324350013435
2025-06-06,2025-06-09,-0.008080166768957899,0.6894513031577738,0.024626170668815006,"{'HO2506-C-2000.CFE': 0.02591795099463078, 'HO2506-C-2050.CFE': 0.2999996003799634, 'HO2506-P-3200.CFE': 5.3963065250520995e-08, 'IO2509-C-2800.CFE': 0.2999999995277695, 'IO2509-P-4700.CFE': 0.22970326631682417, 'MO2509-C-4000.CFE': 0.030698307319072676, 'MO2506-P-7400.CFE': 0.11368078927487131}",-0.3105486968422262
2025-06-09,2025-06-10,-0.003641517416890463,0.686940654229227,0.030608190799186526,"{'HO2506-C-2325.CFE': 0.06679900896659972, 'IO2509-C-2900.CFE': 0.29999999187485216, 'IO2506-P-4700.CFE': 0.1993736598584544, 'MO2509-C-4000.CFE': 0.28902756321609063, 'MO2506-P-7400.CFE': 0.14479977596728252}",-0.313059345770773
2025-06-10,2025-06-11,0.00822232192798418,0.6925889014337198,0.016525166904940377,"{'IO2506-C-2800.CFE': 0.2999999999410772, 'IO2509-C-2800.CFE': 0.23257225354014463, 'IO2506-P-4700.CFE': 0.22608131116358254, 'MO2509-C-4000.CFE': 0.14424743998859385, 'MO2506-P-7400.CFE': 0.09709899423979529}",-0.30741109856628024
2025-06-11,2025-06-12,-0.0032364637360342494,0.6903473625702498,0.0876170395988066,"{'IO2509-C-3100.CFE': 0.29999999993813065, 'IO2509-C-3200.CFE': 0.24302092690963803, 'IO2509-P-4500.CFE': 0.1569787667160927, 'IO2509-P-4700.CFE': 0.29999999997551274, 'MO2507-P-6900.CFE': 3.05201072970968e-07}",-0.30965263742975024
2025-06-12,2025-06-13,-0.005709167974726646,0.6864060535164267,0.06966441063918133,"{'MO2509-C-4000.CFE': 0.2999999999624717, 'MO2509-C-4100.CFE': 0.011437391509317819, 'MO2509-C-4400.CFE': 0.299999999416652, 'MO2509-P-7200.CFE': 0.08856260887794694, 'MO2509-P-7400.CFE': 0.29999999997791876}",-0.3135939464835733
2025-06-13,2025-06-16,0.0034889201632205564,0.6888008694366968,0.0424602551841263,"{'IO2509-C-2800.CFE': 0.2999999998074218, 'IO2509-C-2900.CFE': 0.01299669695509157, 'IO2509-P-4700.CFE': 0.016032371454255782, 'MO2509-C-4000.CFE': 0.2999999989815435, 'MO2509-C-4100.CFE': 0.0709709646781628, 'MO2509-P-7400.CFE': 0.29999996640449494}",-0.3111991305633032
2025-06-16,2025-06-17,0.004102650785497001,0.6916267788647423,0.056636069709755765,"{'IO2509-C-2900.CFE': 0.29999999998807425, 'IO2509-C-3000.CFE': 0.29999999991867393, 'IO2509-P-4600.CFE': 0.2999999999849476, 'MO2509-C-4500.CFE': 0.05441765046419727, 'MO2507-P-6900.CFE': 0.04558234703041231}",-0.30837322113525767
2025-06-17,2025-06-18,0.00011747092196034265,0.691708024900108,0.05827581385089578,"{'IO2509-C-3000.CFE': 0.28434581178410206, 'IO2509-P-4700.CFE': 0.16889096882282803, 'MO2509-C-4200.CFE': 0.2999999999141628, 'MO2509-P-7400.CFE': 0.2467632131903944}",-0.30829197509989203
2025-06-18,2025-06-19,0.00026008607283952746,0.6918879285238557,0.042522041133093255,"{'IO2509-C-2800.CFE': 0.2999999999984253, 'IO2509-P-4700.CFE': 0.2421392427381586, 'MO2509-C-4200.CFE': 0.2999999999949409, 'MO2509-P-7200.CFE': 0.15786075720869375}",-0.3081120714761443
2025-06-19,2025-06-20,0.0023622427444514216,0.6935223357629847,0.03120248907992479,"{'IO2509-C-2800.CFE': 0.2999999999960907, 'IO2509-C-2900.CFE': 0.2999999999770857, 'IO2509-P-4700.CFE': 0.12610970651038197, 'MO2509-C-4000.CFE': 0.08992492051171924, 'MO2507-P-6900.CFE': 2.651748248058618e-07, 'MO2509-P-7400.CFE': 0.18396510773964542}",-0.3064776642370153
2025-06-20,2025-06-23,-0.001566523051493539,0.6924359170372864,0.05684387541003057,"{'HO2507-P-3050.CFE': 0.2716734877730854, 'IO2509-C-2800.CFE': 0.29999999998717136, 'IO2509-C-2900.CFE': 0.2999999999743628, 'IO2509-C-3000.CFE': 0.07095474544999822, 'IO2507-P-4350.CFE': 2.5295206153796122e-06, 'IO2509-P-4500.CFE': 1.7804340840536954e-06, 'MO2507-P-6900.CFE': 0.05736745404484169}",-0.30756408296271365
2025-06-23,2025-06-24,0.016040039007093835,0.7035426161564772,0.022334957545262588,"{'IO2509-C-2800.CFE': 0.29999999998997384, 'IO2509-C-2900.CFE': 0.29999611330430204, 'MO2509-C-4000.CFE': 0.11337172565186521, 'MO2509-P-7400.CFE': 0.28663216090822735}",-0.2964573838435228
2025-06-24,2025-06-25,0.023358379718101795,0.7199762317325269,0.03575280717025184,"{'IO2509-C-2900.CFE': 0.12143862299243878, 'MO2509-C-4000.CFE': 0.2999999297502896, 'MO2509-C-4100.CFE': 0.27856143457315585, 'MO2509-P-7400.CFE': 0.29999999795635446}",-0.2800237682674731
2025-06-25,2025-06-26,-0.009922431974310957,0.7128323165500401,0.0580989539673313,"{'IO2509-C-2800.CFE': 0.2999999995863751, 'IO2509-C-2900.CFE': 0.2739837636113678, 'MO2509-C-4000.CFE': 0.27754821076527114, 'MO2509-C-4200.CFE': 1.4945984660008193e-06, 'MO2509-P-7400.CFE': 0.14846652637557428}",-0.2871676834499599
2025-06-26,2025-06-27,0.0012186693396546034,0.7137010234385346,0.057020974102433494,"{'MO2509-C-4000.CFE': 0.29999999820644124, 'MO2509-C-4100.CFE': 0.19558874364863646, 'MO2509-C-4200.CFE': 0.22801148731935228, 'MO2509-P-7400.CFE': 0.27639976240631536}",-0.2862989765614654
2025-06-27,2025-06-30,0.004049239757076122,0.7165909699973079,0.03899657921528747,"{'IO2509-C-2800.CFE': 0.29999999999774574, 'IO2509-C-2900.CFE': 0.2999999999887861, 'IO2509-C-3000.CFE': 0.0394915542638572, 'IO2509-P-4700.CFE': 0.295667470105198, 'MO2509-C-4000.CFE': 0.06484097560531374}",-0.28340903000269213
2025-06-30,2025-07-01,-0.0035036153984843157,0.7140803108404105,0.06047089005211374,"{'IO2509-C-3100.CFE': 0.06039235914563494, 'IO2509-P-4700.CFE': 0.010843474874544214, 'MO2509-C-4000.CFE': 0.2999999999583949, 'MO2509-C-4100.CFE': 0.09059058467686436, 'MO2509-C-4200.CFE': 0.295695094101356, 'MO2509-P-7400.CFE': 0.24247848702169916}",-0.28591968915958954
2025-07-01,2025-07-02,-0.005253910489928744,0.7103285968046344,0.04617266178760253,"{'MO2509-C-4000.CFE': 0.29999999773579095, 'MO2509-C-4100.CFE': 0.10961261235404067, 'MO2509-C-4200.CFE': 0.29999999943043626, 'MO2509-C-4300.CFE': 0.06484731058861061, 'MO2509-P-7400.CFE': 0.22554007916684737}",-0.28967140319536555
2025-07-02,2025-07-03,0.004832974019822053,0.7137615964585279,0.03187783846275047,"{'IO2509-C-2900.CFE': 0.21761157379780163, 'MO2509-C-4000.CFE': 0.299999999911672, 'MO2509-C-4100.CFE': 0.27923539687207566, 'MO2509-C-4200.CFE': 4.095116238714042e-07, 'MO2507-P-7100.CFE': 0.2031526183840237}",-0.2862384035414721
2025-07-03,2025-07-04,0.010496755226644854,0.7212537772267323,0.057519220073280405,"{'IO2509-C-2800.CFE': 0.2999999999415454, 'IO2509-C-3100.CFE': 0.20803632675268566, 'IO2509-P-4700.CFE': 0.034879844145042596, 'MO2509-C-4300.CFE': 0.299999999948149, 'MO2507-P-7100.CFE': 0.157083828839099}",-0.27874622277326766
2025-07-04,2025-07-07,-0.0044923745449554076,0.718013635117466,0.04653105187598887,"{'IO2509-C-2900.CFE': 0.29999999997917737, 'MO2509-C-4000.CFE': 0.29999999998484306, 'MO2509-C-4200.CFE': 0.23149699805028723, 'MO2507-P-7100.CFE': 0.16850300191204043}",-0.28198636488253404
2025-07-07,2025-07-08,0.019191727039491173,0.7317935568132732,0.04478706880861188,"{'IO2509-C-2900.CFE': 0.2999999999965863, 'IO2509-C-3000.CFE': 0.16952720852181047, 'MO2509-C-4100.CFE': 0.2999999999966692, 'MO2509-C-4200.CFE': 0.05906667542919612, 'MO2507-P-7100.CFE': 0.17140611591635208}",-0.2682064431867268
2025-07-08,2025-07-09,-0.002700310238002549,0.729817487179706,0.05527668007805196,"{'IO2509-C-2800.CFE': 0.25901785964132495, 'IO2509-P-4700.CFE': 0.0273356554077686, 'MO2509-C-4000.CFE': 0.2999999999700874, 'MO2509-C-4200.CFE': 0.2999999999418695, 'MO2509-P-7400.CFE': 0.11364648483902257}",-0.27018251282029404
2025-07-09,2025-07-10,0.014887964992519358,0.7406829843797659,0.06348868672331762,"{'IO2509-C-2800.CFE': 0.29999999979226233, 'IO2509-C-2900.CFE': 0.07611148108340303, 'IO2509-C-3100.CFE': 0.29999999968128727, 'IO2509-P-4700.CFE': 0.2189923703277071, 'MO2509-C-4400.CFE': 0.10489614790069823}",-0.2593170156202341
2025-07-10,2025-07-11,0.013279499202938864,0.7505188834804674,0.047983444174519385,"{'IO2509-C-2800.CFE': 0.2999999997795539, 'IO2509-C-2900.CFE': 0.26406585751914385, 'MO2509-C-4000.CFE': 0.2999999999822385, 'MO2509-C-4100.CFE': 0.029658051860972177, 'MO2509-P-7400.CFE': 0.10627608440385664}",-0.24948111651953264
2025-07-11,2025-07-14,-0.006613810549017549,0.7455550937716674,0.0599132480505646,"{'HO2509-C-2100.CFE': 0.2999999979918691, 'IO2509-C-3000.CFE': 0.2999999999985258, 'IO2509-P-4700.CFE': 0.10118567910221336, 'MO2509-C-4100.CFE': 0.29881432290091153}",-0.2544449062283326
2025-07-14,2025-07-15,-0.009256162393633693,0.7386541147503161,0.03935837764614249,"{'IO2509-C-2800.CFE': 0.2999999999986518, 'IO2509-C-2900.CFE': 0.29999999999758814, 'IO2509-C-3000.CFE': 0.004952549476903643, 'IO2509-P-4700.CFE': 0.09504745047505377, 'MO2509-C-4000.CFE': 0.299999999992385}",-0.26134588524968394
2025-07-15,2025-07-16,0.0017089137055463768,0.7399164108906711,0.052798468157260345,"{'IO2509-C-2800.CFE': 0.29999999928930926, 'IO2509-C-3100.CFE': 0.047184671065205554, 'MO2509-C-4100.CFE': 0.2999999999203151, 'MO2509-C-4200.CFE': 0.25748245506262624, 'MO2508-P-7200.CFE': 0.09533287260683954}",-0.26008358910932894
2025-07-16,2025-07-17,0.01906660479226134,0.754024104676432,0.051632006131896516,"{'IO2509-C-2900.CFE': 0.019217341394254673, 'IO2509-C-3000.CFE': 0.29999999999966875, 'IO2509-C-3100.CFE': 0.18192056499968873, 'IO2509-P-4700.CFE': 0.19886209358730397, 'MO2509-C-4000.CFE': 0.2999999999995002}",-0.245975895323568
2025-07-17,2025-07-18,0.018880217416640515,0.7682602437101107,0.048877476432915935,"{'IO2509-C-2800.CFE': 0.2999999999513999, 'IO2509-C-2900.CFE': 0.29992959843116146, 'IO2509-P-4700.CFE': 0.09410169966257678, 'MO2509-C-4000.CFE': 0.21191660220789618, 'MO2509-C-4200.CFE': 0.09405209918163969}",-0.2317397562898893
2025-07-18,2025-07-21,0.01846816599320978,0.7824486014169328,0.05402503668748483,"{'IO2509-C-2800.CFE': 0.2999999999243923, 'IO2509-C-2900.CFE': 0.24513924133305248, 'IO2509-P-4700.CFE': 0.03755875489582229, 'MO2509-C-4000.CFE': 0.2999999997804761, 'MO2509-C-4100.CFE': 0.11726773131213147, 'MO2508-P-7200.CFE': 3.42715935790789e-05}",-0.21755139858306716
2025-07-21,2025-07-22,0.023937313950358148,0.8011783192390687,0.04923187001700038,"{'IO2509-C-2900.CFE': 0.29999999836801, 'IO2509-C-3000.CFE': 0.05404374703025889, 'IO2509-C-3100.CFE': 0.29999999937154037, 'IO2509-C-3200.CFE': 4.904842237279315e-08, 'MO2509-C-4200.CFE': 0.29999999793444565, 'MO2508-P-7300.CFE': 0.04595620319327469}",-0.19882168076093132
2025-07-22,2025-07-23,0.005747418495029607,0.8057830263288801,0.03618994451095291,"{'HO2509-C-2100.CFE': 0.2999999999859438, 'IO2509-C-2800.CFE': 0.2504930574225969, 'MO2509-C-4000.CFE': 0.2999999999918356, 'MO2509-C-4100.CFE': 0.14950694249933427}",-0.1942169736711199
2025-07-23,2025-07-24,0.026993548180570898,0.827533969273175,0.03169956226713065,"{'HO2509-C-2000.CFE': 0.29999949225370093, 'HO2509-C-2050.CFE': 0.15974788580252175, 'MO2509-C-4000.CFE': 0.29999999998180155, 'MO2509-C-4100.CFE': 0.2402526219069315}",-0.17246603072682498
2025-07-24,2025-07-25,-0.015404928997813141,0.8147858672332433,0.013242648843027364,"{'HO2509-C-2050.CFE': 0.0927053211746541, 'IO2509-C-3000.CFE': 0.2999999999011098, 'IO2509-C-3100.CFE': 0.29999999956291656, 'MO2509-C-4200.CFE': 0.2999999986355072, 'MO2509-C-4300.CFE': 0.00729467943990795}",-0.1852141327667567
